movieId,tags
1,"['pixar', 'pixar', 'fun']"
2,"['fantasy', 'magic board game', 'Robin Williams', 'game']"
3,"['moldy', 'old']"
5,"['pregnancy', 'remake']"
7,['remake']
11,"['politics', 'president']"
14,"['politics', 'president']"
16,['Mafia']
17,['Jane Austen']
21,['Hollywood']
22,['serial killer']
25,['alcoholism']
26,['Shakespeare']
28,"['In Netflix queue', 'Jane Austen']"
29,['kidnapping']
31,"['high school', 'teacher']"
32,"['time travel', 'time travel', 'Brad Pitt', 'Bruce Willis', 'mindfuck', 'Post apocalyptic', 'post-apocalyptic', 'remake', 'time travel', 'twist ending']"
34,"['Animal movie', 'pigs', 'villain nonexistent or not needed for good story']"
36,"['death penalty', 'Nun']"
38,['twins']
39,"['chick flick', 'funny', 'Paul Rudd', 'quotable', 'seen more than once', 'Emma', 'Jane Austen']"
40,"['In Netflix queue', 'South Africa']"
41,['Shakespeare']
43,['England']
45,['Journalism']
46,['wedding']
47,"['mystery', 'twist ending', 'serial killer']"
50,"['mindfuck', 'suspense', 'thriller', 'tricky', 'twist ending', 'heist']"
52,"['adoption', 'prostitution']"
58,['writing']
62,['music']
92,['Jekyll and Hyde']
96,['theater']
101,"['crime', 'off-beat comedy', 'quirky']"
104,"['test tag', 'golf', 'Adam Sandler']"
107,['muppets']
110,"['beautiful scenery', 'epic', 'historical', 'inspirational', 'Medieval', 'mel gibson', 'Oscar (Best Cinematography)', 'revenge', 'sword fight', 'Scotland']"
111,['assassination']
116,['Holocaust']
122,['dating']
140,['journalism']
147,"['addiction', 'heroin', 'Leonardo DiCaprio', 'Mark Wahlberg']"
150,"['moon', 'NASA', 'space']"
153,"['superhero', 'superhero']"
160,['Michael Crichton']
161,['submarine']
162,['In Netflix queue']
175,"['controversial', 'New York City', 'Nudity (Full Frontal)']"
185,['computers']
199,['Made me cry']
215,['generation X']
216,"['school', 'Adam Sandler', 'stop looking at me swan']"
222,['Ireland']
223,"['cynical', 'hilarious', 'independent film', 'quirky', 'witty', 'generation X']"
224,"['mental illness', 'psychology']"
230,['Stephen King']
232,['In Netflix queue']
235,['movie business']
237,"['basketball', 'France', 'infertility']"
246,['basketball']
247,['Australia']
248,"['bad', 'Sinbad']"
249,['Beethoven']
252,['Einstein']
257,['court']
260,"['classic', 'space action', 'action', 'sci-fi', 'EPIC', 'great soundtrack', 'classic sci-fi', 'engrossing adventure', 'EPIC', 'classic', 'Nerd', 'classic sci-fi', 'space action', 'space epic', 'oldie but goodie', 'sci-fi', 'Star Wars', 'ROBOTS AND ANDROIDS', 'space', 'classic sci-fi', 'sci-fi', 'space adventure', 'Star Wars', 'darth vader', 'luke skywalker', 'space opera']"
261,['Louisa May Alcott']
262,"['England', 'Girl Power', 'India']"
272,"['England', 'mental illness']"
273,['gothic']
277,['Christmas']
279,['In Netflix queue']
280,['prison']
282,"['disability', 'twins']"
288,"['brutality', 'controversial', 'dark comedy', 'psychedelic', 'satire', 'stylized']"
290,['In Netflix queue']
293,"['assassin', 'Jean Reno', 'hit men', 'Action', 'assassin', 'assassination', 'assassins', 'awkward romance', 'corruption', 'crime', 'disturbing', 'drama', 'French', 'friendship', 'Gary Oldman', 'great acting', 'Guns', 'hit men', 'hitman', 'humorous', 'imdb top 250', 'Jean Reno', 'Lolita theme', 'loneliness', 'love story', 'Luc Besson', 'Natalie Portman', 'organized crime', 'police', 'police corruption', 'quirky', 'sniper', 'tense', 'touching', 'unique']"
